,book_id,title,average_rating
7739,7740,"Tales from a Not-So-Happy Heartbreaker (Dork Diaries, #6)",4.42
7740,7741,Deep Fathom,4.07
7741,7742,The Gate House,3.71
7742,7743,"Stay with Me (Wait for You, #3)",4.17
7743,7744,Seven Years to Sin,3.89
7744,7745,"Perfect Scoundrels (Heist Society, #3)",4.28
7745,7746,When the Game Was Ours,4.16
7746,7747,"The Two Swords (Forgotten Realms: Hunter's Blades, #3; Legend of Drizzt, #16)",4.16
7747,7748,"Nemesis (Miss Marple, #12)",3.84
7748,7749,All Families are Psychotic,3.69
7749,7750,"The Blessing Way (Leaphorn & Chee, #1)",4.06
7750,7751,Another Piece of My Heart,3.7
7751,7752,"Stenhuggaren (Patrik Hedström, #3)",3.85
7752,7753,The Pigeon Wants a Puppy!,4.37
7753,7754,The Road to Character,3.66
7754,7755,The General in His Labyrinth,3.66
7755,7756,La ciudad y los perros,4.09
7756,7757,Say What You Will,3.7
7757,7758,"Die Again (Rizzoli & Isles, #11)",4.16
7758,7759,"Party Princess (The Princess Diaries, #7)",3.67
7759,7760,"Damaged 2 (Damaged, #2)",4.13
7760,7761,The Witness,3.98
7761,7762,Mornings in Jenin,4.35
7762,7763,The Nanny,3.78
7763,7764,"Manwhore (Manwhore, #1)",4.14
7764,7765,"Ex-Heroes (Ex-Heroes, #1)",3.87
7765,7766,Absolution Gap,4.01
7766,7767,The Faraway Tree Stories (The Faraway Tree #1-3),4.28
7767,7768,She Said Yes: The Unlikely Martyrdom of Cassie Bernall,3.9
7768,7769,Scoop,3.86
7769,7770,Tales of a Female Nomad: Living at Large in the World,3.84
7770,7771,Birds of America,4.12
7771,7772,Big Rock,3.97
7772,7773,"Three Dark Crowns (Three Dark Crowns, #1)",3.86
7773,7774,"Lunch in Paris: A Love Story, with Recipes",3.67
7774,7775,"Love and War (North and South, #2)",4.1
7775,7776,"Destined (Wings, #4)",4.19
7776,7777,The Pale King,3.95
7777,7778,The Analects,3.82
7778,7779,I'm with the Band: Confessions of a Groupie,3.67
7779,7780,"Succubus Heat (Georgina Kincaid, #4)",4.19
7780,7781,"The Walking Dead, Vol. 09: Here We Remain",4.25
7781,7782,Under Locke,4.11
7782,7783,The Leopard,3.99
7783,7784,Wolverine: Origin,3.96
7784,7785,"Dawn (Cutler, #1)",3.87
7785,7786,"On the Prowl (Alpha & Omega, #0.5)",4.05
7786,7787,Silent Prey (Lucas Davenport #4),4.13
7787,7788,"The Wayfarer Redemption (Wayfarer Redemption, #1)",3.93
7788,7789,"The Many Lives & Secret Sorrows of Josephine B. (Josephine Bonaparte, #1)",4.09
7789,7790,الجزار,4.11
7790,7791,Come Home,3.56
7791,7792,"A Tale Dark & Grimm (A Tale Dark & Grimm, #1)",4.04
7792,7793,"The Ambassador's Mission (Traitor Spy Trilogy, #1)",3.9
7793,7794,Everyman,3.54
7794,7795,Supernova: Akar,3.78
7795,7796,"The Dirty Girls Social Club (Dirty Girls, #1)",3.46
7796,7797,"Dark Reunion (The Vampire Diaries, #4)",3.54
7797,7798,The Dice Man,3.6
7798,7799,"Black Butler, Vol. 2 (Black Butler, #2)",4.48
7799,7800,Imperial Bedrooms ,3.14
7800,7801,"Addicted to You (Addicted, #1)",3.9
7801,7802,"Just One Night (Just One Day, #2.5)",4.12
7802,7803,Kindle User's Guide,3.64
7803,7804,"The Fire (Witch & Wizard, #3)",3.87
7804,7805,"A Killing Frost (Tomorrow, #3)",4.19
7805,7806,Sadako and the Thousand Paper Cranes,4.09
7806,7807,"Death Note, Vol. 4: Love (Death Note, #4)",4.38
7807,7808,"The Daughter of Time (Inspector Alan Grant, #5)",3.95
7808,7809,"Prince of Fire (Gabriel Allon, #5)",4.17
7809,7810,Slowness,3.66
7810,7811,"The Autumn Republic (Powder Mage, #3)",4.35
7811,7812,Delta of Venus,3.69
7812,7813,"The Walking Dead, Vol. 11: Fear the Hunters",4.33
7813,7814,Rainbows End,3.76
7814,7815,"The Friend Zone (Game On, #2)",4.21
7815,7816,"The Rose and the Thorn (The Riyria Chronicles, #2)",4.39
7816,7817,Twilight Watch (Watch #3),4.11
7817,7818,"Frostbitten (Women of the Otherworld, #10)",4.29
7818,7819,"Blood Kiss (Black Dagger Legacy, #1)",4.35
7819,7820,"Night Mare (Xanth, #6)",3.81
7820,7821,Low Pressure,3.86
7821,7822,Riptide,3.93
7822,7823,عائد إلى حيفا,4.32
7823,7824,"Talon of the Silver Hawk (Conclave of Shadows, #1)",4.01
7824,7825,"The Charlemagne Pursuit (Cotton Malone, #4)",3.88
7825,7826,The Moon Is Down,3.87
7826,7827,Kaffir Boy: An Autobiography,4.15
7827,7828,The Beginner's Goodbye,3.58
7828,7829,King Arthur and His Knights: Selected Tales,4.1
7829,7830,"Shock Wave (Dirk Pitt, #13)",3.93
7830,7831,رباعيات صلاح جاهين,4.43
7831,7832,The Love Song of J. Alfred Prufrock and Other Poems,4.32
7832,7833,"A Girl of the Limberlost (Limberlost, #2)",4.14
7833,7834,"The Witch With No Name (The Hollows, #13)",4.43
7834,7835,"King (King, #1)",4.24
7835,7836,The Wings of the Dove,3.81
7836,7837,Twilight and History,4.38
7837,7838,Lady Windermere's Fan,3.9
7838,7839,The Hidden Messages in Water,4.27
7839,7840,Rumble Fish,3.77
7840,7841,A Place Called Freedom,3.87
7841,7842,Seeing,3.76
7842,7843,The Returned,3.29
7843,7844,India After Gandhi: The History of the World's Largest Democracy,4.34
7844,7845,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,4.11
7845,7846,"The Sight (Warriors: Power of Three, #1)",4.27
7846,7847,"Bad for You (Sea Breeze, #7)",4.3
7847,7848,The Secret River,3.79
7848,7849,Gifted Hands: The Ben Carson Story,4.21
7849,7850,The Little Old Lady Who Was Not Afraid of Anything,4.25
7850,7851,"The Apostle (Scot Harvath, #8)",4.11
7851,7852,The Holiness of God,4.35
7852,7853,Wemberly Worried,4.22
7853,7854,"Born of Night (The League, #1)",4.21
7854,7855,"Murder Must Advertise  (Lord Peter Wimsey, #10)",4.21
7855,7856,"What Remains: A Memoir of Fate, Friendship, and Love",4.16
7856,7857,Dead Heat (Alpha & Omega #4),4.27
7857,7858,Sheep in a Jeep,4.11
7858,7859,The Kreutzer Sonata,3.9
7859,7860,The Way to Cook,4.31
7860,7861,The 20th Century Art Book,3.94
7861,7862,The Magic Mirror of M.C. Escher,4.15
7862,7863,"Vampire Knight, Vol. 9",4.31
7863,7864,Shadows of the Empire (Star Wars),3.81
7864,7865,"The Walking Dead, Compendium 2",4.53
7865,7866,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,4.02
7866,7867,Summer Secrets,3.62
7867,7868,The Firm,3.89
7868,7869,The Consolations of Philosophy,3.99
7869,7870,"Fighting for Flight (Fighting, #1)",4.16
7870,7871,Second Life,3.24
7871,7872,The Acid House,3.69
7872,7873,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,3.94
7873,7874,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",4.06
7874,7875,The Girl Who Came Home,3.83
7875,7876,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,4.17
7876,7877,"Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)",4.14
7877,7878,Joseph Had a Little Overcoat,4.12
7878,7879,Double Act,3.69
7879,7880,"Princess Mia (The Princess Diaries, #9)",3.82
7880,7881,"Flyy Girl (Flyy Girl, #1)",4.21
7881,7882,The Little Coffee Shop of Kabul,3.57
7882,7883,The Sandman: King of Dreams,4.61
7883,7884,Stephen King's N.,4.22
7884,7885,The Light of the Fireflies,3.76
7885,7886,By the Sword (Valdemar),4.24
7886,7887,Storm of the Century: An Original Screenplay,3.86
7887,7888,"First Rider's Call (Green Rider, #2)",4.2
7888,7889,Paths of Glory,3.88
7889,7890,Anyone But You,3.8
7890,7891,Owen,4.25
7891,7892,"The Long War (The Long Earth, #2)",3.58
7892,7893,"Arrow's Fall (Heralds of Valdemar, #3)",4.18
7893,7894,The America's Test Kitchen Family Cookbook,4.31
7894,7895,"Street Magic (The Circle Opens, #2)",4.12
7895,7896,The Curious Charms of Arthur Pepper,3.91
7896,7897,"Incarnate (Newsoul, #1)",3.73
7897,7898,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,4.07
7898,7899,Rumpelstiltskin,4.23
7899,7900,The Goblin Emperor,4.05
7900,7901,"Mr. Kiss and Tell (Veronica Mars, #2)",4.01
7901,7902,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,4.32
7902,7903,"It Ain't Me, Babe (Hades Hangmen, #1)",4.22
7903,7904,Job: A Comedy of Justice,3.77
7904,7905,Chomp,3.93
7905,7906,The Sandman: The Dream Hunters,4.38
7906,7907,The Stories of John Cheever,4.27
7907,7908,"Extreme Prey (Lucas Davenport, #26)",4.29
7908,7909,The Odd Couple,4.02
7909,7910,Phantoms in the Brain: Probing the Mysteries of the Human Mind,4.25
7910,7911,"Divided in Death (In Death, #18)",4.32
7911,7912,Wildflower,3.56
7912,7913,La tregua,4.19
7913,7914,We Never Asked for Wings,3.82
7914,7915,Every Last Word,4.2
7915,7916,Live from New York: An Uncensored History of Saturday Night Live,4.04
7916,7917,Krakatoa: The Day the World Exploded,3.86
7917,7918,Madame Tussaud: A Novel of the French Revolution,3.94
7918,7919,Airman,4.14
7919,7920,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",4.07
7920,7921,2BR02B,3.93
7921,7922,"Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)",4.11
7922,7923,An Anthropologist on Mars: Seven Paradoxical Tales,4.18
7923,7924,"Dexter Is Delicious (Dexter, #5)",3.79
7924,7925,Time for Bed,4.16
7925,7926,"The Hollow (The Hollow, #1)",3.75
7926,7927,"The Akhenaten Adventure (Children of the Lamp, #1)",3.76
7927,7928,Rapunzel,4.16
7928,7929,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,4.26
7929,7930,Only the Innocent (DCI Tom Douglas #1),4.03
7930,7931,"The Walking Dead, Vol. 10: What We Become",4.29
7931,7932,"Area 7 (Shane Schofield, #2)",4.08
7932,7933,"A Better World (Brilliance Saga, #2)",4.15
7933,7934,Spindle's End,3.79
7934,7935,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",4.24
7935,7936,Scoring Wilder,4.1
7936,7937,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,3.88
7937,7938,"I, Michael Bennett (Michael Bennett, #5)",4.04
7938,7939,"Clean Sweep (Innkeeper Chronicles, #1)",4.2
7939,7940,"Succubus Dreams (Georgina Kincaid, #3)",4.14
7940,7941,"The Last Detective (Elvis Cole, #9)",4.24
7941,7942,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,4.08
7942,7943,Hope Was Here,4.0
7943,7944,May We Be Forgiven,3.66
7944,7945,"Ender's Game, Volume 2: Command School",4.6
7945,7946,The Beauty Myth,3.89
7946,7947,ESV Study Bible,4.76
7947,7948,"Wired (Wired, #1)",3.74
7948,7949,Auschwitz: A Doctor's Eyewitness Account,4.24
7949,7950,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",3.68
7950,7951,The Saggy Baggy Elephant (A Little Golden Book),4.06
7951,7952,Sentimental Education,3.83
7952,7953,Sleepwalk With Me and Other Painfully True Stories,3.85
7953,7954,"Happy, Happy, Happy",4.06
7954,7955,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,3.59
7955,7956,"Always You (Best Friend, #1)",3.96
7956,7957,"Scent of Magic (Healer, #2)",4.13
7957,7958,"Taken (Elvis Cole, #15; Joe Pike, #4)",4.17
7958,7959,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",4.05
7959,7960,"Child of the Prophecy (Sevenwaters, #3)",4.11
7960,7961,"Priestess of Avalon (Avalon, #4)",4.03
7961,7962,"The Submissive (Submissive, #1)",3.97
7962,7963,Platform,3.79
7963,7964,Contagious: Why Things Catch On,3.88
7964,7965,Disappearing Acts,4.21
7965,7966,"Fruits Basket, Vol. 7",4.41
7966,7967,What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,3.9
7967,7968,Finding the Dream (Dream Trilogy #3),4.06
7968,7969,"The Secret History of the Pink Carnation (Pink Carnation, #1)",3.69
7969,7970,Close Range,3.99
7970,7971,Sweeney Todd: The Demon Barber of Fleet Street,4.17
7971,7972,Distant Shores,3.7
7972,7973,"Where You Are (Between the Lines, #2)",3.94
7973,7974,Silence,4.1
7974,7975,"Numbers (Numbers, #1)",3.46
7975,7976,"Reunion in Death (In Death, #14)",4.33
7976,7977,Where Is God When It Hurts?,4.22
7977,7978,"The Mapping of Love and Death (Maisie Dobbs, #7)",4.19
7978,7979,Born to Run,4.18
7979,7980,Primates of Park Avenue,3.05
7980,7981,"Cold Fire (The Circle Opens, #3)",4.05
7981,7982,Hidden Riches,3.97
7982,7983,Visions of Heat (Psy-Changeling #2),4.13
7983,7984,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,3.92
7984,7985,The Art of Seduction,4.05
7985,7986,"Kushiel's Justice (Imriel's Trilogy, #2)",4.24
7986,7987,The Hydrogen Sonata (Culture #10),4.15
7987,7988,The Orenda,4.24
7988,7989,The Julian Chapter (Wonder Story),4.31
7989,7990,An Essay Concerning Human Understanding,3.82
7990,7991,"Hallowe'en Party (Hercule Poirot, #36)",3.66
7991,7992,"Never Have I Ever (The Lying Game, #2)",4.03
7992,7993,"Secret History (Mistborn, #3.5)",4.38
7993,7994,The Five Love Languages of Children,4.21
7994,7995,"The Sunday Philosophy Club (Isabel Dalhousie, #1)",3.36
7995,7996,"Visions in Death (In Death, #19)",4.33
7996,7997,Washington Square,3.67
7997,7998,On Becoming a Person: A Therapist's View of Psychotherapy,4.11
7998,7999,"Safe with Me (With Me in Seattle, #5)",4.37
7999,8000,The Red Queen: Sex and the Evolution of Human Nature,4.02
8000,8001,"Monster in His Eyes (Monster in His Eyes, #1)",4.21
8001,8002,Where Are You Now?,3.77
8002,8003,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)",4.13
8003,8004,"Kare Kano: His and Her Circumstances, Vol. 1",3.96
8004,8005,"Vision in Silver (The Others, #3)",4.27
8005,8006,"NYPD Red 3 (NYPD Red, #3)",4.03
8006,8007,The Finkler Question,2.76
8007,8008,"Imitation in Death (In Death, #17)",4.34
8008,8009,Beaches,4.14
8009,8010,"Skellig (Skellig, #1)",3.77
8010,8011,An Enquiry Concerning Human Understanding,3.9
8011,8012,I Heard That Song Before,3.81
8012,8013,The Book with No Pictures,4.34
8013,8014,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",4.2
8014,8015,The Hungry Tide,3.91
8015,8016,Crow Lake,3.85
8016,8017,Don't Let Me Go,4.13
8017,8018,Ceremony,3.73
8018,8019,Home,3.71
8019,8020,"Paper Girls, Vol. 1 (Paper Girls, #1)",3.87
8020,8021,"The Breadwinner (The Breadwinner, #1)",3.93
8021,8022,"The Wanderer (Thunder Point, #1)",3.95
8022,8023,A Year in the Merde,3.54
8023,8024,The Hurricane Sisters,3.49
8024,8025,The Wretched of the Earth,4.16
8025,8026,"Deep Six (Dirk Pitt, #7)",3.88
8026,8027,Secrets of the Vine: Breaking Through to Abundance,4.13
8027,8028,Anne Frank's Tales from the Secret Annex,4.23
8028,8029,"City of Stairs (The Divine Cities, #1)",4.13
8029,8030,The Cradle Will Fall,3.89
8030,8031,"Into the Land of the Unicorns (Unicorn Chronicles, #1)",4.04
8031,8032,Girls' Night In,3.61
8032,8033,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,4.22
8033,8034,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,3.88
8034,8035,"Black Sun Rising (The Coldfire Trilogy, #1)",3.93
8035,8036,City of Women,3.8
8036,8037,The Misanthrope,3.78
8037,8038,"The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5)",4.26
8038,8039,The Temple of My Familiar,4.05
8039,8040,"Envy (Fallen Angels, #3)",4.21
8040,8041,"The Son (Divergent, #0.3)",4.11
8041,8042,"Seduce Me at Sunrise (The Hathaways, #2)",4.1
8042,8043,The Problem with Forever,4.0
8043,8044,Holding Up the Universe,3.93
8044,8045,Take the Cannoli,3.86
8045,8046,To Sell Is Human: The Surprising Truth About Moving Others,3.89
8046,8047,The Double Helix,3.87
8047,8048,Cook with Jamie,4.05
8048,8049,House Harkonnen (Prelude to Dune #2),3.63
8049,8050,Dream Warrior (Dream-Hunter #4; Dark-Hunter #17),4.21
8050,8051,Strength in What Remains: A Journey of Remembrance and Forgiveness,4.01
8051,8052,FRUiTS,3.94
8052,8053,The Lord God Made Them All,4.39
8053,8054,"Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson, #6)",4.09
8054,8055,The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year  (Frog and Toad #1-3),4.4
8055,8056,"1Q84 #1-2 (1Q84, #1-2)",4.07
8056,8057,Absent In The Spring,4.14
8057,8058,"Rock Chick Reckoning (Rock Chick, #6)",4.44
8058,8059,Fish in a Tree,4.28
8059,8060,The Inn at Rose Harbor (Rose Harbor #1),3.93
8060,8061,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,3.61
8061,8062,"Dies the Fire (Emberverse, #1)",3.92
8062,8063,"Stranger Child (DCI Tom Douglas, #4)",4.18
8063,8064,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,4.14
8064,8065,Another Brooklyn,3.87
8065,8066,Beneath a Marble Sky,3.99
8066,8067,Mount Dragon,3.91
8067,8068,The Face of Fear,3.8
8068,8069,Journals,3.98
8069,8070,"Gone (Michael Bennett, #6)",4.01
8070,8071,Cosmopolis,3.22
8071,8072,Wait Till Helen Comes,4.14
8072,8073,Very Valentine,3.8
8073,8074,"Fables, Vol. 8: Wolves",4.28
8074,8075,Light a Penny Candle,3.88
8075,8076,"Dark Demon (Dark, #16)",4.34
8076,8077,"The Walking Dead, Vol. 14: No Way Out",4.34
8077,8078,"The Walking Dead, Book Two (The Walking Dead #13-24)",4.35
8078,8079,Cosmicomics,4.2
8079,8080,Possessing the Secret of Joy,4.06
8080,8081,Way Station,4.03
8081,8082,"My Soul to Keep (Soul Screamers, #3)",4.09
8082,8083,The Return of the Prodigal Son: A Story of Homecoming,4.38
8083,8084,Naked Economics: Undressing the Dismal Science,4.0
8084,8085,"Magic Steps (The Circle Opens, #1)",3.98
8085,8086,"Someone to Love (Someone to Love, #1)",3.74
8086,8087,The Lions of Al-Rassan,4.27
8087,8088,Such a Pretty Girl,3.89
8088,8089,"Until Trevor (Until, #2)",4.2
8089,8090,Scruples,3.8
8090,8091,Prayers for Sale,3.83
8091,8092,Savages,3.84
8092,8093,Dark Rivers of the Heart,3.88
8093,8094,What We Keep ,3.91
8094,8095,Nothing,3.76
8095,8096,Sleeping Beauty Box Set,3.98
8096,8097,"100 Bullets, Vol. 1: First Shot, Last Call",3.82
8097,8098,"The Awakened Mage (Kingmaker, Kingbreaker, #2)",3.71
8098,8099,"A Ring of Endless Light (Austin Family, #4)",4.14
8099,8100,How to Save a Life,3.89
8100,8101,"The 5 Greatest Warriors (Jack West Jr, #3)",4.24
8101,8102,"Brotherhood in Death (In Death, #42)",4.35
8102,8103,"Arrow's Flight (Heralds of Valdemar, #2)",4.13
8103,8104,"The Tail of Emily Windsnap (Emily Windsnap, #1)",3.89
8104,8105,Blackout: Remembering the Things I Drank to Forget,3.96
8105,8106,"The Invaders (Brotherband Chronicles, #2)",4.4
8106,8107,The Moon and Sixpence,4.11
8107,8108,"The Last Girl (The Dominion Trilogy, #1)",3.77
8108,8109,"The Absolute Sandman, Volume One",4.65
8109,8110,"Rock Chick Regret (Rock Chick, #7)",4.55
8110,8111,"Dicey's Song (Tillerman Cycle, #2)",3.94
8111,8112,"The Walking Dead, Book Three (The Walking Dead #25-36)",4.43
8112,8113,"A Quest of Heroes (The Sorcerer's Ring, #1)",3.46
8113,8114,The Woman in the Dunes,3.91
8114,8115,Aunt Julia and the Scriptwriter,3.9
8115,8116,"Queen Song (Red Queen, #0.1)",3.74
8116,8117,"Transmetropolitan, Vol. 3: Year of the Bastard (Transmetropolitan, #3)",4.4
8117,8118,The Prettiest One,3.66
8118,8119,Falling into Place,3.88
8119,8120,"A Severe Mercy: A Story of Faith, Tragedy and Triumph",4.32
8120,8121,1493: Uncovering the New World Columbus Created,4.05
8121,8122,The Dry Grass of August,3.82
8122,8123,"Trust No One (The 39 Clues: Cahills vs. Vespers, #5)",4.2
8123,8124,Zone One,3.25
8124,8125,"The Madness of Lord Ian Mackenzie (Mackenzies & McBrides, #1)",4.07
8125,8126,"Point of Impact (Bob Lee Swagger, #1)",4.26
8126,8127,Life and Times of Michael K,3.85
8127,8128,"Children of God (The Sparrow, #2)",4.05
8128,8129,Vanished (Callahan & McLane #1),4.07
8129,8130,Jamie at Home: Cook Your Way to the Good Life,4.09
8130,8131,"The Mediterranean Caper (Dirk Pitt, #2)",3.75
8131,8132,"The Forest House (Avalon, #2)",3.85
8132,8133,"Certain Prey (Lucas Davenport, #10)",4.2
8133,8134,"Undead and Unreturnable (Undead, #4)",3.89
8134,8135,"Fearless (The Lost Fleet, #2)",3.97
8135,8136,"Dawn on a Distant Shore (Wilderness, #2)",4.19
